,cluster_index,lat,lon,wealth,wealthpooled,wealthpooled5country,households,urban_rural,year,country
52,53,13.838447254,-14.844677829,-1.04542005062,-0.393170326948,-0.729648411274,22,0,2012,senegal
53,54,14.390494584,-15.450278,-1.12172996998,-0.257297486067,-0.518226206303,22,0,2012,senegal
54,55,14.135963926,-15.572803789,-0.658428609371,0.21834616363,-0.0956616923213,22,0,2012,senegal
55,56,14.090158225,-15.280476811,-0.324764996767,0.710805773735,0.407328903675,22,1,2012,senegal
56,57,13.950564756,-15.474638507,-0.881118178368,-0.293568462133,-0.631386876106,22,0,2012,senegal
57,58,13.830877459,-15.543183793,-0.882206678391,-0.231309890747,-0.504140377045,21,0,2012,senegal
58,59,14.100005948,-15.552192327,1.0355476141,1.23172140121,1.01604700089,21,1,2012,senegal
59,60,13.995531863,-14.79052831,-0.546306669712,0.235378861427,-0.0624169446528,21,1,2012,senegal
60,61,14.043511489,-15.012085022,-0.642956197262,0.0843828618526,-0.171632528305,21,0,2012,senegal
61,62,14.292989869,-15.120781487,-1.13204133511,-0.380982190371,-0.728612840176,22,0,2012,senegal
62,63,14.316605349,-15.895415498,-0.847553312778,-0.0126306535676,-0.333451032639,21,0,2012,senegal
63,64,13.978852069,-15.957759419,-0.627497732639,0.118911340833,-0.187148287892,22,0,2012,senegal
64,65,14.020265121,-15.823255133,-0.732231914997,-0.048250656575,-0.369348824024,21,0,2012,senegal
65,66,13.872642918,-16.096757646,-0.532999575138,0.085091970861,-0.203008085489,22,0,2012,senegal
66,67,14.221446702,-16.318186465,-0.861267268658,-0.00972408615053,-0.318564027548,22,0,2012,senegal
67,68,14.178710775,-16.056051344,1.57737362385,1.54360938072,1.26645433903,19,1,2012,senegal
68,69,14.14825842,-16.078817,1.34221863747,1.58692228794,1.31009435654,22,1,2012,senegal
69,70,14.164425153,-16.102422534,0.93049633503,1.24800002575,1.02996838093,22,1,2012,senegal
70,71,14.166122963,-16.073681846,1.44881737232,1.77598261833,1.4977016449,19,1,2012,senegal
71,72,14.15604074,-16.064621854,1.05192053318,1.49929594994,1.28779733181,21,1,2012,senegal
72,73,13.911406777,-15.941029193,0.384844750166,1.25808513165,0.966513335705,21,1,2012,senegal
73,74,13.628538999,-15.729516945,-1.08230090141,-0.189753577113,-0.436334818602,22,0,2012,senegal
74,75,13.795532794,-15.812436415,-0.0129171395674,0.589214265347,0.301127016544,21,0,2012,senegal
75,76,13.728391106,-15.893775741,0.373256832361,1.19088804722,0.948914170265,22,0,2012,senegal
76,77,13.788975783,-16.071954975,0.148951902986,0.668888747692,0.365429759026,21,0,2012,senegal
77,78,12.501296207,-12.374139351,-0.805619060993,-0.220870167017,-0.470237255096,21,0,2012,senegal
78,79,12.679328447,-12.135939686,-0.610308170319,0.085193477571,-0.237224847078,22,0,2012,senegal
79,80,12.464918387,-12.008690851,-0.721566021442,-0.285605818033,-0.54230427742,20,0,2012,senegal
80,81,12.554015444,-12.17120588,0.283064097166,0.783507347107,0.45749849081,22,1,2012,senegal
81,82,12.55796991,-12.18893273,0.767236828804,1.20363128185,0.969785153866,19,1,2012,senegal
82,83,12.527281859,-12.74012806,-1.09287810326,-0.676363289356,-1.01992785931,21,0,2012,senegal
83,84,12.571024084,-12.868833757,-0.92565703392,-0.672094345093,-1.04309344292,20,0,2012,senegal
84,85,12.638297902,-12.815300869,-0.516659975052,-0.0839374661446,-0.410231113434,20,1,2012,senegal
85,86,13.093090785,-12.120314855,-0.666947603226,0.00995018798858,-0.305475533009,21,0,2012,senegal
86,87,12.751566629,-11.92758246,-0.697756171227,-0.302639454603,-0.554051816463,21,0,2012,senegal
87,88,12.952694099,-15.04814386,-1.00836002827,-0.50218462944,-0.858400166035,22,0,2012,senegal
88,89,12.705626055,-14.677454163,-1.05821526051,-0.553809523582,-0.836661934853,21,0,2012,senegal
89,90,12.971370756,-14.118655083,-0.262051910162,0.389147728682,0.0851186960936,21,0,2012,senegal
90,91,13.223198617,-14.554590452,-1.14687550068,-0.300353884697,-0.618202626705,22,0,2012,senegal
91,92,12.897026073,-14.928235906,0.507863998413,1.22880351543,0.917002379894,20,1,2012,senegal
92,93,12.888260136,-14.930338232,1.13447749615,1.46817064285,1.23619234562,20,1,2012,senegal
93,94,12.897609373,-14.93336994,0.859010696411,1.42946970463,1.1203533411,15,1,2012,senegal
94,95,13.30794238,-15.312605647,-1.0326873064,-0.273461073637,-0.57823240757,22,0,2012,senegal
95,96,13.047928661,-13.867809162,-0.950812697411,-0.153331235051,-0.476528018713,22,0,2012,senegal
96,97,13.174011419,-13.770169464,-0.204933807254,0.719968557358,0.413046181202,21,0,2012,senegal
97,98,13.08899662,-14.22037245,-1.04130363464,-0.461553573608,-0.732459008694,22,0,2012,senegal
98,99,13.099827938,-14.019915681,-1.07075715065,-0.187422901392,-0.49961566925,21,0,2012,senegal
99,100,12.69957408,-13.943850781,-1.0335354805,-0.369434922934,-0.705008625984,22,0,2012,senegal
100,101,13.140668359,-14.136487122,-0.0319795235991,0.552742600441,0.306596726179,21,1,2012,senegal
101,102,13.152842327,-14.119788089,-0.436084985733,0.343411207199,0.0265298243612,22,1,2012,senegal
102,103,15.024039974,-16.005447173,0.119575001299,0.49760851264,0.207603245974,20,0,2012,senegal
103,104,15.407513666,-16.598462455,-0.575543999672,0.00137839920353,-0.228375792503,20,0,2012,senegal
104,105,15.349838062,-16.102213258,-0.725305259228,-0.218744367361,-0.545769691467,19,0,2012,senegal
105,106,14.815365508,-15.262141366,-0.209306314588,0.364197105169,0.131467565894,19,0,2012,senegal
106,107,15.790020139,-14.851254108,-1.20871376991,-0.532229602337,-0.850082874298,16,0,2012,senegal
107,108,15.151410646,-15.453065348,-1.13076066971,-0.536841869354,-0.793899416924,14,0,2012,senegal
108,109,15.356957312,-15.465125555,0.83937138319,1.43022322655,1.20306372643,22,1,2012,senegal
109,110,15.40642422,-15.121400852,0.522888481617,1.13994419575,0.858346700668,20,1,2012,senegal
110,111,15.528429316,-16.060492355,-0.559684276581,-0.0656067579985,-0.365150660276,21,0,2012,senegal
111,112,15.888527002,-15.890126308,-0.325818181038,0.409615069628,0.197459191084,22,0,2012,senegal
112,113,15.561868434,-16.179634359,-0.805372714996,-0.0567373745143,-0.367578446865,22,0,2012,senegal
113,114,15.716146228,-16.294719128,0.332797139883,0.951811254025,0.726002216339,21,0,2012,senegal
114,115,15.631994895,-16.217457817,1.32397162914,1.55680203438,1.32970118523,19,1,2012,senegal
115,116,15.613693922,-16.228910691,1.24223005772,1.48145782948,1.18737947941,21,1,2012,senegal
116,117,14.948219428,-12.671369671,-0.724419534206,-0.205014526844,-0.507099807262,21,0,2012,senegal
117,118,15.488685435,-13.096460548,-0.533310472965,-0.369308501482,-0.623966157436,22,0,2012,senegal
118,119,15.366179855,-13.143571179,-0.169725462794,0.430788993835,0.19821074605,22,1,2012,senegal
119,120,15.489288439,-13.176241951,0.262007266283,0.99760556221,0.705815494061,22,1,2012,senegal
120,121,16.105408759,-13.624052464,-0.674422860146,-0.204367488623,-0.529457569122,21,0,2012,senegal
121,122,15.875520178,-13.574650166,-0.209876194596,0.0957634076476,-0.114875160158,21,0,2012,senegal
122,123,15.881141054,-13.337377221,-0.0454895533621,0.448729842901,0.149430319667,22,0,2012,senegal
123,124,15.707393719,-13.289407941,-0.755470991135,-0.232524827123,-0.484184354544,21,0,2012,senegal
124,125,15.517078704,-13.269471751,0.196821913123,0.81251847744,0.515917897224,21,0,2012,senegal
125,126,15.652749695,-13.251539383,0.878323793411,1.06348931789,0.825552403927,21,1,2012,senegal
126,127,15.59650602,-13.323151903,0.496209532022,1.25486791134,0.952817738056,22,1,2012,senegal
127,128,15.218179901,-13.765277562,-1.21455383301,-0.655190885067,-0.92247325182,18,0,2012,senegal
128,129,14.632948075,-14.75105387,-0.82021099329,-0.164930418134,-0.497859209776,20,0,2012,senegal
129,130,16.58060537,-15.46085392,-0.149302273989,0.71644204855,0.467828720808,22,1,2012,senegal
130,131,16.499921977,-15.864753489,0.371634989977,0.968683600426,0.713953971863,22,0,2012,senegal
131,132,16.405313892,-16.074122832,0.219167143106,0.787159264088,0.475993782282,21,0,2012,senegal
132,133,16.474156751,-15.685161288,0.622793614864,1.13602209091,0.84298735857,22,1,2012,senegal
133,134,16.224611689,-14.034159483,0.00208499841392,0.591889619827,0.360212236643,22,0,2012,senegal
134,135,16.522410592,-14.431687102,-0.951513767242,-0.532932639122,-0.82576584816,16,0,2012,senegal
135,136,16.545288331,-14.839310746,-0.315464287996,0.233074128628,-0.0193168818951,21,0,2012,senegal
136,137,16.051496741,-14.021250198,-0.305791378021,0.156212747097,-0.145424351096,22,0,2012,senegal
137,138,16.381121041,-15.153622046,-1.17321681976,-0.48904132843,-0.747924089432,16,0,2012,senegal
138,139,16.254058456,-14.099939052,0.170178174973,0.482395887375,0.250152409077,22,1,2012,senegal
139,140,16.048449791,-16.35060449,0.0108795454726,0.648396015167,0.347827941179,22,0,2012,senegal
140,141,15.930099289,-16.256831602,0.302146822214,1.10105144978,0.808966994286,22,1,2012,senegal
141,142,16.026927581,-16.50436128,1.13695049286,1.37943720818,1.16313552856,21,1,2012,senegal
142,143,16.009339634,-16.48843178,1.34724807739,1.58171892166,1.284953475,21,1,2012,senegal
143,144,16.044318301,-16.460208876,1.13170385361,1.43701851368,1.20185518265,18,1,2012,senegal
144,145,12.979501526,-15.776987429,-0.810060024261,-0.177338659763,-0.42347496748,22,0,2012,senegal
145,146,12.995067989,-15.610319582,-0.16060936451,0.456278830767,0.136990919709,16,1,2012,senegal
146,147,13.075013098,-15.288571918,-1.06220316887,-0.247186660767,-0.593979477882,19,0,2012,senegal
147,148,13.33673413,-15.468686908,-0.979008197784,-0.368147730827,-0.62056428194,22,0,2012,senegal
148,149,12.529516568,-15.825585008,-0.373678088188,0.159906312823,-0.149155631661,21,0,2012,senegal
149,150,12.835609236,-15.299645931,-0.611434102058,-0.0486150942743,-0.384132951498,22,0,2012,senegal
150,151,12.660403327,-15.466842934,-0.59669816494,-0.0892199203372,-0.380484074354,22,0,2012,senegal
151,152,12.567376752,-15.879234497,-0.306554555893,0.105688266456,-0.133080393076,22,1,2012,senegal
152,153,12.575468522,-15.657797,-0.113720946014,0.568037569523,0.320927888155,21,0,2012,senegal
153,154,12.69525611,-15.803648371,-0.850181818008,0.0466872677207,-0.267031639814,22,0,2012,senegal
154,155,12.724426675,-15.986344466,-0.738238632679,-0.130532369018,-0.452666223049,22,0,2012,senegal
155,156,12.72367039,-15.583333228,-0.105120912194,0.814254999161,0.501906394958,22,1,2012,senegal
156,157,12.717041469,-15.559375271,0.852802753448,1.46426224709,1.20263779163,22,1,2012,senegal
157,158,14.222492468,-12.463353472,-0.701934576035,0.0445539206266,-0.271663725376,22,0,2012,senegal
158,159,15.017426191,-12.53454204,0.135865494609,0.7575314641,0.448603123426,20,1,2012,senegal
159,160,13.822794493,-12.995579506,-1.1627600193,-0.54537832737,-0.919557869434,19,0,2012,senegal
160,161,14.333080807,-13.422558057,-1.18457150459,-0.653165578842,-0.967541098595,20,0,2012,senegal
161,162,13.81786944,-14.369643489,-1.18594229221,-0.463669359684,-0.698235750198,22,0,2012,senegal
162,163,14.535109993,-14.584045083,-1.0970569849,-0.364008456469,-0.702984929085,20,0,2012,senegal
163,164,13.663957341,-14.725622166,-1.18805766106,-0.353610783815,-0.671821951866,21,0,2012,senegal
164,165,14.080352357,-13.882445138,-1.24279844761,-0.633584678173,-0.914935529232,19,0,2012,senegal
165,166,13.7268437,-14.112978387,-1.15684866905,-0.366546690464,-0.626669347286,22,0,2012,senegal
166,167,13.345251878,-13.569329776,-0.893749535084,-0.0358151383698,-0.365221053362,21,0,2012,senegal
167,168,13.767822685,-13.647640179,0.592910528183,1.00920331478,0.779670417309,19,1,2012,senegal
168,169,13.771094424,-13.657085954,0.736603319645,1.47670853138,1.15789961815,18,1,2012,senegal
169,170,13.754900251,-13.673278072,0.189922109246,0.700596749783,0.469376832247,19,1,2012,senegal
170,171,14.474462031,-16.580675548,-0.923324525356,-0.15556538105,-0.458538770676,22,0,2012,senegal
171,172,14.457228831,-16.799095529,-0.0441572703421,0.378900438547,0.0806635692716,22,0,2012,senegal
172,173,14.457520424,-17.020630935,1.11911833286,1.30080652237,1.02005016804,18,1,2012,senegal
173,174,14.34538936,-16.925664726,0.599005460739,1.07628762722,0.873774170876,22,0,2012,senegal
174,175,14.417684146,-16.96550651,-0.0466629974544,0.47713547945,0.249804675579,20,1,2012,senegal
175,176,14.420196875,-16.970826376,0.743921458721,1.0461397171,0.752013921738,21,1,2012,senegal
176,177,14.739635389,-17.067893673,0.32685226202,0.969932734966,0.662444472313,22,0,2012,senegal
177,178,14.702678431,-16.672887588,-0.641771972179,0.0641946271062,-0.243150368333,20,0,2012,senegal
178,179,14.878707191,-16.670957449,-0.4816390872,0.17751044035,-0.113145008683,22,0,2012,senegal
179,180,14.758251147,-16.686991876,0.530054092407,1.21611154079,0.929915070534,22,1,2012,senegal
180,181,14.811553375,-16.936849792,0.755164980888,1.33349883556,1.03959465027,22,1,2012,senegal
181,182,14.819695819,-16.911311898,1.17249369621,1.62644338608,1.32893931866,22,1,2012,senegal
182,183,14.774281466,-16.922413113,0.907472372055,1.52905011177,1.23124170303,21,1,2012,senegal
183,184,15.155438332,-16.618458922,-0.0133290505037,0.961449503899,0.680102288723,21,0,2012,senegal
184,185,15.114883338,-16.413492116,0.113760523498,0.800864458084,0.510931670666,19,0,2012,senegal
185,186,14.917665448,-17.020563553,-0.102861814201,0.483506023884,0.204957902431,22,0,2012,senegal
186,187,14.951523058,-16.803078729,1.02867221832,1.5316259861,1.23945605755,22,1,2012,senegal
187,188,13.126648333,-16.70189751,-0.611428439617,-0.0693368539214,-0.379373788834,19,0,2012,senegal
188,189,12.944919919,-16.728262912,0.800901472569,1.20875608921,0.961229741573,20,0,2012,senegal
189,190,12.769390877,-16.363474185,-0.454937487841,0.379491627216,0.0717051327229,20,0,2012,senegal
190,191,12.82883885,-16.572409532,-0.590729534626,-0.161699190736,-0.433064490557,21,0,2012,senegal
191,192,12.87746052,-16.136786074,-0.357613623142,0.629976272583,0.315053492785,22,0,2012,senegal
192,193,12.800808457,-16.226610814,1.0890237093,1.54751038551,1.23906993866,19,1,2012,senegal
193,194,12.502857027,-16.662868437,-0.129093691707,-0.0585550926626,-0.29290574789,19,0,2012,senegal
194,195,12.618946392,-15.98368,-0.621543347836,-0.307670533657,-0.616173386574,21,0,2012,senegal
195,196,12.567657877,-16.258169371,0.271161824465,0.523027837276,0.271888405085,22,1,2012,senegal
196,197,12.564518142,-16.262249449,0.584742367268,1.14696013927,0.832752525806,21,1,2012,senegal
197,198,12.580419703,-16.289248771,0.85049366951,0.901156365871,0.647451579571,19,1,2012,senegal
198,199,12.554264408,-16.291334245,-0.197331503034,0.424018532038,0.117190994322,20,1,2012,senegal
199,200,12.569583362,-16.265921844,1.133061409,1.435374856,1.19948244095,21,1,2012,senegal
0,1,11.3792809373,2.43987528786,-0.867564082146,-0.343858212233,-0.661928713322,22,1,2012,benin
1,2,11.304136131,2.42197417323,0.429491043091,0.762932479382,0.476998925209,19,1,2012,benin
2,3,11.5651242977,2.53582583145,-0.682383179665,-0.22238959372,-0.521270632744,22,0,2012,benin
3,4,11.4759611783,2.53532504486,-0.512140452862,-0.119783453643,-0.414806783199,22,0,2012,benin
4,5,11.3684497565,2.46599161623,-0.443723499775,-0.213007152081,-0.506025910378,23,0,2012,benin
5,6,11.1918000004,2.26677899885,-0.767907857895,-0.607031822205,-0.930894851685,23,0,2012,benin
6,7,11.3487943672,2.53980865775,-0.91988748312,-0.493583351374,-0.828480005264,24,0,2012,benin
7,8,11.2221044085,2.34551714223,-0.970185518265,-0.528872966766,-0.841137468815,20,0,2012,benin
8,9,11.3206441794,2.53661684321,-0.720334589481,-0.281833678484,-0.589666724205,24,0,2012,benin
9,10,11.3330720968,2.34340309629,-0.935044109821,-0.480622768402,-0.788876473904,22,0,2012,benin
10,11,11.2605139643,2.36242162157,-0.996553301811,-0.541553199291,-0.853484332561,24,0,2012,benin
11,12,10.83898416,2.83333173757,0.299499988556,0.566674172878,0.301145553589,23,1,2012,benin
12,13,10.7827406763,2.81142446066,-1.14505124092,-0.565480589867,-0.87132281065,23,1,2012,benin
13,14,10.7923563494,2.74452220676,-0.327312916517,-0.0631342455745,-0.356549173594,24,0,2012,benin
14,15,10.6703252539,2.67923842913,-0.927756667137,-0.563002705574,-0.890657126904,24,0,2012,benin
15,16,10.6363524718,2.73639735223,-0.528819561005,-0.243420362473,-0.536509871483,23,0,2012,benin
16,17,10.7443808708,2.97016667196,-0.651071727276,-0.328983068466,-0.631188333035,23,0,2012,benin
17,18,11.185975547,2.9529880776,-0.665310025215,-0.228593453765,-0.527761757374,23,1,2012,benin
18,19,11.121992997,2.93696809322,0.788641691208,1.02695059776,0.755508124828,24,1,2012,benin
19,20,11.1549223622,2.97622035055,-0.378368347883,-0.227276548743,-0.52310103178,24,1,2012,benin
20,21,11.2985085404,3.13492779847,-0.728252589703,-0.557920753956,-0.883606612682,23,0,2012,benin
21,22,10.9879355195,3.12670574165,-0.768475413322,-0.470261633396,-0.785782039165,24,0,2012,benin
22,23,10.9841312448,2.84108709555,-0.749179542065,-0.507810235023,-0.843603909016,23,0,2012,benin
23,24,10.9318062741,2.74516960445,-0.347547382116,-0.277596473694,-0.575364530087,23,0,2012,benin
24,25,11.1044211944,2.75556395167,-0.47574955225,-0.182530343533,-0.494890391827,23,0,2012,benin
25,26,11.9350497193,3.19565432846,-0.712445855141,-0.416800051928,-0.723835587502,24,0,2012,benin
26,27,11.9453749116,3.24487886351,-1.0908472538,-0.941930055618,-1.25891172886,22,0,2012,benin
27,28,12.1617479696,3.02561602158,-0.971629142761,-0.764488458633,-1.08598315716,23,0,2012,benin
28,29,12.3702505972,2.83892369265,-1.09170126915,-0.854582905769,-1.18323850632,23,0,2012,benin
29,30,12.065901315,3.18820218595,-0.799299180508,-0.476785480976,-0.785744071007,24,0,2012,benin
30,31,11.8510681652,3.39155430315,-0.349506944418,-0.186856821179,-0.4654918015,23,1,2012,benin
31,32,11.8539964984,3.38729571267,0.152600005269,0.274556964636,0.0101089868695,22,1,2012,benin
32,33,11.8599101142,3.38775653441,0.713166117668,0.927305579185,0.658198535442,18,1,2012,benin
33,34,11.8069087047,3.38035948303,-1.24376618862,-0.622097313404,-0.933055400848,21,1,2012,benin
34,35,11.7640251455,3.47921893886,-0.584129154682,-0.302790522575,-0.608203589916,24,0,2012,benin
35,36,11.8082785038,3.37496572185,-0.639272093773,-0.19144757092,-0.475264310837,24,0,2012,benin
36,37,11.7673303025,3.21114609214,-1.01718819141,-0.614345014095,-0.941325843334,22,0,2012,benin
37,38,11.5840713334,3.51502272946,-0.863909065723,-0.564614057541,-0.904526770115,22,0,2012,benin
38,39,11.6815572061,3.52141275231,-0.633736371994,-0.367016166449,-0.67891472578,22,0,2012,benin
39,40,10.9583035001,3.64314846393,-0.65101736784,-0.364033967257,-0.671040296555,23,1,2012,benin
40,41,10.9224853332,3.67515775393,-0.117008700967,0.256652206182,-0.0285774711519,23,1,2012,benin
41,42,10.9008227137,3.52203503341,-0.723614990711,-0.488014578819,-0.790381968021,24,0,2012,benin
42,43,10.8047868161,3.43383958639,-0.624356269836,-0.194384813309,-0.489210754633,24,0,2012,benin
43,44,10.1760631376,1.1075768913,-0.385493755341,-0.105495341122,-0.404995381832,24,1,2012,benin
44,45,10.2038775139,1.02862467903,-1.07786870003,-0.635786652565,-0.952181220055,24,1,2012,benin
45,46,10.3050493737,0.939671343058,-0.953273773193,-0.655768811703,-0.943952858448,24,0,2012,benin
46,47,10.281696691,1.03269468579,-1.07696580887,-0.897288143635,-1.20304501057,24,0,2012,benin
47,48,10.1870715756,1.28906299912,-1.03637707233,-0.90738260746,-1.23095953465,24,0,2012,benin
48,49,10.3514918939,1.11915217487,-1.02494704723,-0.828289330006,-1.15116775036,24,0,2012,benin
49,50,10.3270312048,1.09576901988,-1.08830583096,-0.85075956583,-1.18109714985,24,0,2012,benin
50,51,10.4043425069,1.00764207445,-1.05614387989,-0.775844216347,-1.12969362736,23,0,2012,benin
51,52,10.5235019532,1.05094994154,-0.914682924747,-0.491093784571,-0.784924864769,24,1,2012,benin
52,53,10.5140454921,0.951291269255,-1.22477579117,-0.895256459713,-1.21574103832,24,1,2012,benin
53,54,10.3632922227,0.860884419195,-0.881451666355,-0.528850972652,-0.819810807705,24,0,2012,benin
54,55,10.4096408434,0.944260630588,-0.97718089819,-0.79304921627,-1.11104547977,22,0,2012,benin
55,56,10.5530650585,1.0078204564,-1.04541122913,-0.771039843559,-1.0920920372,24,0,2012,benin
56,57,10.8035189427,2.19628562552,-0.951253890991,-0.493135780096,-0.800042688847,23,1,2012,benin
57,58,10.8163552952,2.09368007749,-0.0999850034714,0.292169779539,0.0112366722897,24,1,2012,benin
58,59,10.8395093204,2.11361705414,0.389824151993,0.820922136307,0.56381803751,24,1,2012,benin
59,60,10.6636324911,2.08425287513,-0.662357926369,-0.404933035374,-0.701610743999,24,0,2012,benin
60,61,10.8970792409,1.84770076689,-0.745606958866,-0.443741649389,-0.742303669453,23,0,2012,benin
61,62,10.3435218496,1.68722948408,0.0223274976015,0.454710155725,0.186223566532,24,1,2012,benin
62,63,10.3674248676,1.69703542272,-0.482510834932,-0.107148975134,-0.406583189964,24,1,2012,benin
63,64,10.045228175,1.56853535131,-0.73542124033,-0.362100720406,-0.668093025684,24,0,2012,benin
64,65,10.026112167,1.48436598772,-0.727079153061,-0.334605515003,-0.594083487988,24,0,2012,benin
65,66,10.549308536,1.71773826728,-0.656534194946,-0.241247594357,-0.537329614162,24,0,2012,benin
66,67,10.3084419519,1.65877684552,-0.378666251898,0.0952142179012,-0.221745595336,24,0,2012,benin
67,68,10.3174790508,1.63026324209,-0.59073394537,-0.271010160446,-0.541110277176,23,0,2012,benin
68,69,10.6826564084,1.12177742124,-1.0450412035,-0.599327683449,-0.89274340868,24,1,2012,benin
69,70,10.7084545901,1.11107643456,0.0363483317196,0.492487132549,0.239673346281,24,1,2012,benin
70,71,10.8431177085,1.09589764989,-0.759647071362,-0.414301693439,-0.705505371094,24,0,2012,benin
71,72,10.8399005832,1.11669387947,-0.845387935638,-0.526940882206,-0.81954240799,24,0,2012,benin
72,73,10.7765497498,0.9310759384,-0.83742916584,-0.577994644642,-0.878529727459,24,0,2012,benin
73,74,10.631024405,0.988795890426,-0.900915443897,-0.620421767235,-0.919940948486,24,0,2012,benin
